Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-07;2200;0;944,8;1015,1;944,8;944;82,2;27;22,7;18,8;23,3;22,7;19;18,7;13,1;79;76;78;323;5,5;2;
2023-01-07;2300;0;945,5;1016;945,5;944,8;,6;26;22,4;17,9;22,8;22,4;18,7;17,9;12,7;79;75;76;330;5,8;2,9;
2023-01-08;0000;0;945,8;1016,7;945,8;945,5;0;25;20,8;17,2;22,4;20,8;18;17,2;12,7;81;75;80;328;8,3;3,3;
2023-01-08;0100;0;946,3;1017,4;946,3;945,8;0;24;20,2;17,4;20,8;20,2;17,4;17,2;12,6;84;80;84;318;7;2,7;
2023-01-08;0200;0;946;1017,1;946,3;946;0;23;19,9;16,7;20,2;19,8;17,4;16,7;12,6;85;81;82;318;6,5;3,2;
2023-01-08;0300;0;945,9;1017,1;946,1;945,8;0;23;19,7;16,6;19,9;19,7;16,7;16,4;12,6;82;81;82;310;8;3,4;
2023-01-08;0400;0;945,4;1016,6;945,9;945,4;0;23;19,4;17;19,7;19,3;17;16,6;12,6;86;82;86;306;6,6;2,4;
2023-01-08;0500;,2;944,8;1016,1;945,5;944,8;0;22;18,7;17,6;19,4;18,6;17,6;17;12,6;94;86;94;317;5,7;1,8;
2023-01-08;0600;,4;944,2;1015,4;944,8;944,2;0;21;19,1;17,8;19,1;18,3;17,8;17,6;12,6;96;92;92;334;6;3,4;
2023-01-08;0700;0;944,2;1015,5;944,2;944,1;,1;22;18,5;17,8;19,3;18,5;17,9;17,6;12,5;96;91;96;308;6,7;2,6;
2023-01-08;0800;0;944,4;1015,8;944,4;944,1;0;22;18,5;17,7;18,7;18,5;17,9;17,6;12,5;96;94;95;320;4,5;2,2;
2023-01-08;0900;0;944,9;1016,2;944,9;944,3;18,6;22;18,9;17,5;19;18,5;17,7;17,3;12,6;95;91;91;331;6,3;3,3;
2023-01-08;1000;0;945,7;1016,8;945,7;944,9;205,1;22;19,7;17,8;19,7;18,9;17,8;17,5;13,2;91;88;89;336;6,2;1,9;
2023-01-08;1100;0;946,2;1017;946,2;945,7;525,3;24;21,1;18,8;21,1;19,7;18,8;17,8;14,3;89;86;87;311;5,6;1,2;
2023-01-08;1200;0;946,7;1017,3;946,8;946,2;915,6;26;22,2;18,5;22,3;21,1;18,9;18,1;14,3;87;79;80;308;5;2,6;
2023-01-08;1300;0;947;1017,3;947;946,7;1293,2;28;23,6;19;23,7;22,1;19,5;18,3;14,3;80;74;75;287;5,1;1,9;
2023-01-08;1400;0;947;1017,4;947,1;946,9;1218,9;29;23,3;19,4;24;23;19,4;18,5;14,3;79;73;79;265;6,3;2,2;
2023-01-08;1500;0;946,5;1016,8;947;946,5;1301,1;30;23,4;19,8;24,4;23,2;20,9;19;14,3;81;76;80;292;4,6;2,1;
2023-01-08;1600;0;945,7;1015,4;946,5;945,7;2067,1;32;25,5;20,6;25,5;23,2;21,3;19,7;14,2;85;72;74;271;4,1;1,6;
2023-01-08;1700;,6;945,1;1015,8;945,7;945;1766,7;32;21,5;20,5;26,4;21,5;21,2;19,5;13,8;94;69;94;128;7,2;3,4;
2023-01-08;1800;24,4;944,9;1015,8;945,3;944,8;322,9;26;20,6;20,4;21,5;19,9;20,6;19,7;14,3;100;94;99;315;6;1,1;
2023-01-08;1900;1,2;944,1;1014,8;944,9;944,1;323,1;25;20,9;20,8;21,1;20,5;20,8;20,1;14,4;99;96;99;180;2,2;,8;
2023-01-08;2000;1;943,8;1014,4;944,2;943,8;383,9;25;21,5;20,9;21,6;20,9;21;20,6;14,3;99;96;96;309;3,2;1,4;
2023-01-08;2100;0;943,9;1014,5;943,9;943,6;292,5;26;21,5;20,8;21,7;21,4;21,1;20,4;13,7;97;93;96;328;2,4;,9;
2023-01-08;2200;0;944,4;1015,1;944,4;943,8;77,1;25;21,1;20,5;21,5;21,1;21,1;20,4;13;98;95;97;321;3,5;1,2;
2023-01-08;2300;,2;944,4;1015,2;944,4;944,1;,2;24;20,7;20,3;21,1;20,7;20,7;20,3;12,7;99;97;97;309;5,6;3;
2023-01-09;0000;0;945,2;1016,1;945,2;944,4;0;24;20,6;20;20,8;20,5;20,3;20;12,7;97;96;97;287;5,6;,9;
2023-01-09;0100;0;945,7;1016,6;945,7;945,2;0;24;20,5;20,1;20,7;20,5;20,2;20;12,6;98;97;98;177;2,4;,4;
2023-01-09;0200;0;945,3;1016,3;945,8;945,3;0;23;20,3;20,1;20,6;20,2;20,2;20;12,6;99;97;99;216;2,1;1,2;
2023-01-09;0300;0;945;1015,9;945,4;944,9;0;23;20,5;20;20,5;20,2;20,2;19,9;12,6;99;97;97;300;3,3;1,9;
2023-01-09;0400;0;944,4;1015,3;945;944,4;0;23;20,3;19,8;20,7;20,3;20,1;19,7;12,6;97;95;97;281;3,9;,7;
2023-01-09;0500;0;944;1014,8;944,4;944;0;23;20,7;19,9;20,8;20,2;20,1;19,7;12,6;98;95;95;326;2,9;1,1;
2023-01-09;0600;0;943,7;1014,5;944;943,7;0;23;20,5;20;20,7;20,2;20,1;19,9;12,6;98;95;97;291;2,8;,8;
2023-01-09;0700;0;943,2;1014,1;943,7;943,2;0;23;20,1;20,1;20,5;20;20,1;19,9;12,5;100;97;100;64;1,9;,5;
2023-01-09;0800;0;943,5;1014,3;943,5;943,2;0;23;20,3;20,3;20,3;20,1;20,3;20,1;12,5;100;100;100;351;1;,7;
2023-01-09;0900;,2;944;1014,7;944;943,5;12,5;23;20,8;20,1;20,8;20,3;20,4;20,1;12,5;100;95;96;266;2,4;,7;
2023-01-09;1000;0;944,4;1014,9;944,4;944;255,7;24;21,9;20;21,9;20,8;20,5;19,9;13,3;96;89;89;243;3,6;1,8;
2023-01-09;1100;0;944,8;1015,2;944,8;944,4;491,4;26;22,6;20,5;22,6;21,9;20,5;19,6;14,1;89;86;88;269;4,2;1,2;
2023-01-09;1200;0;945,1;1015;945,1;944,8;1321,4;29;24,4;20,1;24,4;22,6;20,8;19,6;14,3;88;77;77;236;4,1;1,9;
2023-01-09;1300;0;945,3;1015,2;945,3;945;1661,4;31;24,8;20;25,4;24,2;20,9;19,3;14,3;80;71;74;208;7,1;2,9;
2023-01-09;1400;0;944,9;1014,4;945,3;944,9;2286,3;32;26;20,7;26,4;24,8;20,8;19,3;14,2;75;67;72;133;5,6;1,8;
2023-01-09;1500;0;944,7;1015,1;944,9;944,6;1020,8;31;22,4;20,8;26,4;22;20,8;19,6;14,3;92;69;91;221;8,2;2,4;
2023-01-09;1600;1,2;944;1014;944,9;943,9;1647,7;30;23,9;21,3;25,2;21,6;22,9;20,2;14,3;96;81;85;268;5,9;,8;
2023-01-09;1700;3,8;943,6;1013,8;944,1;943,6;723,9;29;22,7;22,2;23,9;22,5;22,7;21,2;14,3;99;85;97;115;4,9;2,3;
2023-01-09;1800;,6;942,7;1012,7;943,6;942,7;1008;30;23,6;22,4;24,2;22,7;22,5;21,1;14,3;97;85;93;175;4,6;1,2;
2023-01-09;1900;,2;942,8;1013,1;942,8;942,1;1127,2;30;22,3;20,8;25,9;22,3;23,1;20,4;13,7;93;79;91;151;9;4,8;
2023-01-09;2000;1,2;942,7;1013,3;942,8;942,6;336,9;27;21,1;20,7;22,3;20,9;21,2;20,5;14,3;99;91;98;224;9;,8;
2023-01-09;2100;,6;942,4;1012,6;942,7;942,3;488,8;26;22,5;21,5;22,5;21,1;21,7;20,8;14,2;98;94;94;292;2,2;,9;
2023-01-09;2200;0;943,3;1013,7;943,3;942,3;137,1;26;22;21,5;22,5;22;21,5;21;13,1;97;92;97;277;3,2;,9;
2023-01-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-10;0300;0;944,7;1015,5;945;944,7;0;24;20,9;20,9;21;20,9;21;20,9;12,6;100;100;100;340;1,4;,9;
2023-01-10;0400;0;944,8;1015,6;944,8;944,7;0;24;21;20,8;21;20,9;20,9;20,8;12,6;100;99;99;150;3,1;1;
2023-01-10;0500;2;944,4;1015,4;944,9;944,4;,3;24;20,1;20;21;20,1;20,8;20;12,6;99;97;99;152;7,2;2,1;
2023-01-10;0600;1,6;944,3;1015,3;944,6;944,3;0;23;20;19,9;20,1;19,9;20;19,9;12,6;100;99;100;111;5,6;1,3;
2023-01-10;0700;1,2;944,2;1015,2;944,3;944,1;0;23;20;20;20,1;19,9;20,1;19,9;12,5;100;100;100;147;3,5;1,8;
2023-01-10;0800;16,4;945;1016,2;945,1;944,1;0;23;19,4;19,4;20;19,4;19,9;19,4;12,5;100;99;100;136;7,4;3,6;
2023-01-10;0900;11;945,1;1016,3;945,2;944,9;,6;22;19,4;19,4;19,5;19,2;19,5;19,2;12,5;100;100;100;73;7,4;,8;
2023-01-10;1000;2,2;945,6;1016,8;945,6;945,1;52,8;22;19,5;19,5;19,5;19,3;19,5;19,3;12,8;100;100;100;47;3;1,5;
2023-01-10;1100;,2;945,9;1016,8;945,9;945,6;372;24;20,7;20,4;20,7;19,5;20,5;19,5;13,5;100;98;98;146;2,7;1;
2023-01-10;1200;0;946,1;1016,7;946,1;945,8;849,8;26;22;20,5;22;20,6;20,9;20,1;14,3;99;90;92;192;3,6;1,4;
2023-01-10;1300;,2;946,4;1016,6;946,4;946,1;1351,6;28;23,6;20,8;23,6;21,7;21,4;19,9;14,3;94;82;84;125;3;1,6;
2023-01-10;1400;0;946;1016,2;946,4;945,9;1517,5;29;23,6;19,8;24,1;22,7;21,3;19,8;14,3;89;79;80;168;5,7;3,2;
2023-01-10;1500;0;946;1016;946;945,8;1394;30;24,5;19,7;24,6;23,4;20,9;19,4;14,3;82;74;74;155;6,1;3,1;
2023-01-10;1600;0;945,9;1015,6;946,2;945,9;2098,7;32;25,7;20,1;25,8;24,5;21,4;19,3;14,3;78;71;71;155;6,3;3,2;
2023-01-10;1700;0;945,3;1015;945,9;945,3;1953;32;25,6;19,2;26,5;25,5;21,3;19,2;14,2;74;68;68;139;7,8;3,3;
2023-01-10;1800;0;943,9;1013,5;945,4;943,9;2107,6;32;25,4;18,1;26,3;25,3;20,2;17,7;14,2;71;61;64;171;7,5;2,9;
2023-01-10;1900;0;942,7;1012,1;943,9;942,7;2041,6;32;26;19,2;26,5;25,2;20;18;14,2;70;63;66;198;6,1;2,8;
2023-01-10;2000;0;942,7;1012;942,8;942,5;1514,7;32;26,2;18,5;26,6;25,7;19,8;17,9;14,2;68;60;62;129;5;2,6;
2023-01-10;2100;0;943,2;1012,9;943,2;942,7;545,2;31;25;19,4;26,2;25;19,4;18;13,9;71;61;71;138;4,7;1,3;
2023-01-10;2200;0;943,5;1013,7;943,5;943,2;113,3;28;23;20,8;25;23;20,8;19,2;13,1;88;71;88;323;2,4;,7;
2023-01-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-11;0000;0;944,7;1015,2;944,8;944,5;0;26;22,2;20,8;22,5;22,1;21,1;20,7;12,7;94;90;92;304;2,3;1,2;
2023-01-11;0100;0;945,2;1015,8;945,2;944,7;0;25;21,9;20,8;22,2;21,9;20,9;20,6;12,6;94;91;93;292;3;,6;
2023-01-11;0200;0;945,4;1016,1;945,5;945,2;0;25;21,5;20,9;21,9;21,5;21;20,7;12,6;96;93;96;48;1,3;,4;
2023-01-11;0300;0;944,9;1015,7;945,5;944,9;0;24;20,9;20,4;21,5;20,9;21;20,4;12,6;97;96;97;87;1,1;,6;
2023-01-11;0400;0;944,6;1015,4;945;944,6;0;24;20,9;20,3;21;20,6;20,5;20,2;12,6;98;96;96;335;1,4;,2;
2023-01-11;0500;0;944,2;1014,9;944,6;944,2;0;24;21,1;20,1;21,1;20,8;20,5;20,1;12,6;98;94;94;339;1,5;,4;
2023-01-11;0600;0;944;1014,6;944,2;944;0;24;21,4;20;21,4;21;20,3;20;12,6;95;92;92;55;1,5;,5;
2023-01-11;0700;0;944;1014,6;944,1;943,9;0;24;21,3;20,3;21,5;21,2;20,3;20;12,5;94;92;94;115;1,7;,6;
2023-01-11;0800;0;944,1;1014,7;944,1;943,7;0;24;21,5;20,2;21,5;21,1;20,6;20,2;12,5;97;92;92;113;1,6;,9;
2023-01-11;0900;0;945;1015,7;945;944,1;2,7;24;21,2;20,8;21,7;21,1;20,8;20,2;12,5;98;91;97;60;1,9;,7;
2023-01-11;1000;1;945,6;1016,4;945,6;945;51,2;24;21,2;21;21,4;21,2;21,1;20,5;12,6;99;95;99;265;1,7;,8;
2023-01-11;1100;,8;946,3;1017,2;946,3;945,6;68,9;24;21;20;21,2;21;21,1;20;12,7;99;94;94;35;5;2;
2023-01-11;1200;10,2;946,9;1018,1;947;946,1;77,3;23;19,7;19,2;21;19,7;19,9;19,2;12,6;99;94;97;6;7,1;1,4;
2023-01-11;1300;6,4;947,2;1018,4;947,3;946,9;216;23;19,8;19,5;19,9;19,4;19,8;19,2;13,4;99;97;98;28;3,8;,8;
2023-01-11;1400;2,2;946,6;1017,4;947,2;946,6;979,6;25;21,5;20,5;21,5;19,7;21;19,4;14,3;99;94;94;275;4;1,3;
2023-01-11;1500;0;946;1015,9;946,7;946;2243,4;29;24,9;21,5;24,9;21,5;21,7;20,3;14,3;95;80;81;253;3,6;1,5;
2023-01-11;1600;0;945,1;1014,7;946;945,1;2714,3;33;25,6;20,8;26,3;24,9;22,4;20;14,2;83;71;75;204;4,1;1,5;
2023-01-11;1700;0;944,1;1013,4;945,1;944,1;2418,1;34;26,6;20,2;27;25,5;22,1;19,7;14,2;77;66;68;160;3,5;1,3;
2023-01-11;1800;,8;942,9;1012,9;944,1;942,9;724,5;31;23,6;21,7;26,6;23,5;22,9;19,8;14,2;90;68;89;1;5,9;2,9;
2023-01-11;1900;,4;942,6;1012,6;943,1;942,5;470,3;29;23,3;21,9;24,2;23,3;22,5;21,6;13,8;92;87;92;313;5,9;2,3;
2023-01-11;2000;7,8;942,9;1013,2;943,1;942,5;161,6;27;22,1;21,7;23,3;21,8;22,3;20,9;13,9;98;91;98;65;5,8;,6;
2023-01-11;2100;0;942,6;1012,8;942,9;942,5;305,8;27;22,7;21,8;22,7;22,1;22,2;21,5;13,8;98;93;95;278;4,4;1,2;
2023-01-11;2200;0;943;1013,4;943;942,5;250,8;27;21,9;20,3;22,9;21,9;22;20,2;13,3;96;88;91;252;4;1,6;
2023-01-11;2300;0;943,2;1013,8;943,2;942,7;1;25;21,1;20,2;21,9;21,1;20,5;20;12,6;95;89;95;64;3,3;1,4;
2023-01-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-12;0100;0;944,4;1015,2;944,4;943,6;0;24;20,9;20,6;20,9;20,3;20,7;20,2;12,6;100;98;99;20;2;,7;
2023-01-12;0200;0;944,7;1015,4;944,8;944,3;0;24;21,2;20,8;21,3;20,8;20,8;20,6;12,6;99;96;97;356;1,7;,4;
2023-01-12;0300;0;944,1;1014,7;944,8;944,1;0;24;21,3;20,6;21,4;21,1;20,8;20,5;12,6;98;95;96;82;1,6;,8;
2023-01-12;0400;0;943,6;1014,1;944,1;943,6;0;24;21,6;20,4;21,7;21,3;20,6;20,3;12,6;96;92;93;118;2,7;,6;
2023-01-12;0500;0;943;1013,7;943,6;943;0;24;20,8;20,5;21,6;20,7;20,6;20,3;12,6;99;92;98;285;2,2;,7;
2023-01-12;0600;2;943,2;1013,9;943,4;943;0;24;20,7;20,5;21,4;20,7;20,6;20,2;12,6;98;93;98;23;5,9;3;
2023-01-12;0700;19,4;943,7;1014,8;944;943,2;,8;23;19,2;19,2;20,8;19,2;20,6;19,2;12,6;100;98;100;112;6,7;1,8;
2023-01-12;0800;3,8;943,2;1014,3;943,7;943,2;0;22;19;19;19,2;18,9;19,2;18,9;12,5;100;100;100;294;3,4;1,5;
2023-01-12;0900;0;943,8;1015;943,8;943,2;5,6;22;19,1;19,1;19,1;19;19,1;19;12,5;100;100;100;177;2,5;,8;
2023-01-12;1000;0;944,4;1015,4;944,4;943,8;171,7;23;20,1;20;20,1;19,1;20;19,1;13,2;100;100;100;147;2,9;,9;
2023-01-12;1100;0;944;1014,5;944,4;944;594,6;25;21,7;20,6;21,7;20,1;20,7;20;14,3;100;93;93;201;3,9;2,2;
2023-01-12;1200;0;944;1014,2;944;943,9;1191,2;27;23;20,2;23,1;21,7;21;20;14,3;93;84;84;191;5,5;2,2;
2023-01-12;1300;0;944;1013,8;944,1;943,9;2223;31;24,6;20,2;25,1;23;21,6;19,5;14,3;86;75;76;162;4,2;1,4;
2023-01-12;1400;0;943,8;1013,3;944;943,7;2286,3;32;25,9;19,4;26,3;24,6;21,2;18,8;14,3;79;66;68;161;5,9;3,1;
2023-01-12;1500;0;943,3;1012,5;943,8;943,3;2336,7;33;26,9;20,5;27,4;25,8;21,2;19,6;14,2;71;66;68;148;6,1;2,9;
2023-01-12;1600;0;942,3;1011,1;943,3;942,3;3339,4;35;28,2;21,9;28,6;26,9;21,9;20;14,2;70;62;69;169;6,5;2,9;
2023-01-12;1700;0;941,3;1010,5;942,4;941,3;1501,4;33;26,1;19,9;29;24,9;22,5;19,3;14,2;82;61;68;165;8,3;2,1;
2023-01-12;1800;0;940,1;1008,9;941,3;940,1;2010,9;33;27,6;21,4;28,5;24,8;23,3;19,9;14,2;85;64;69;136;8,2;1,2;
2023-01-12;1900;0;939,5;1008,1;940,1;939,5;1741,7;34;28,2;19,8;29,6;27,2;21,8;19,7;14,2;70;57;60;99;6,6;2,9;
2023-01-12;2000;,2;939,1;1007,6;939,5;939;1378,6;34;28,5;20,4;29,5;27,4;21,6;19,3;14,2;67;57;62;73;6,3;2,7;
2023-01-12;2100;0;939,2;1008;939,3;939;1036,1;33;27,5;20;28,8;27,5;20,8;19,6;13,9;64;60;64;61;5,6;2,2;
2023-01-12;2200;0;940,2;1009,5;940,2;939,2;219,3;31;25,7;20,9;27,5;25,7;21;19,9;13,1;75;64;75;232;3,6;1,3;
2023-01-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-13;0100;null;null;null;null;null;null;26;23,1;21,4;23,4;22,8;21,6;null;12,6;93;87;90;null;null;null;
2023-01-13;0200;0;942,3;1012,4;942,5;942,3;0;26;22,8;20,8;23,2;22,6;21,3;20,8;12,6;90;87;89;146;2,8;1;
2023-01-13;0300;0;942,4;1012,5;942,4;942,3;0;26;22,9;20,7;22,9;22,7;20,8;20,7;12,6;89;87;88;189;2,8;1,1;
2023-01-13;0400;0;941,6;1011,8;942,5;941,6;0;26;22,4;20,7;22,9;22,3;21;20,7;12,6;91;88;91;131;2,7;1;
2023-01-13;0500;0;941;1011,5;941,6;941;0;25;21;20,5;22,4;21;20,8;20,4;12,6;97;90;97;62;1,9;,6;
2023-01-13;0600;0;941,2;1011,6;941,2;940,9;0;24;21,2;20,8;21,2;20,7;20,8;20,4;12,6;98;97;98;16;1,6;1;
2023-01-13;0700;0;941,6;1012,1;941,6;941,2;0;24;20,9;20,5;21,2;20,9;20,8;20,4;12,5;98;96;98;57;1,6;,7;
2023-01-13;0800;0;941,9;1012,5;941,9;941,5;0;24;20,7;20,5;21,2;20,6;20,7;20,4;12,5;99;97;99;53;1,5;,7;
2023-01-13;0900;0;942,7;1013,4;942,7;941,9;9,7;24;20,5;20,4;21,1;20,5;20,5;20,3;12,5;99;96;99;230;1,6;,7;
2023-01-13;1000;0;943,5;1013,8;943,5;942,7;224,7;25;22,3;21,1;22,3;20,5;21,4;20,4;13,3;100;92;93;130;1,4;,7;
2023-01-13;1100;0;944,1;1014,5;944,1;943,5;470,9;26;22,4;21,3;22,6;22,2;21,6;20,7;14,3;95;91;94;159;4;1,8;
2023-01-13;1200;0;944,6;1014,5;944,6;944,1;1242,9;29;24,5;21,8;24,5;22,4;21,8;20,4;14,3;95;82;85;125;5,5;2,2;
2023-01-13;1300;0;944,4;1014;944,6;944,4;2371,3;32;25,5;21,1;26,9;24,4;22,5;20,8;14,2;84;73;77;143;6;2,8;
2023-01-13;1400;0;944;1013,6;944,5;943,9;2511,3;32;25,3;20,6;26,4;24,2;23,1;20,3;14,2;86;73;76;172;8;4,6;
2023-01-13;1500;0;943,3;1012,8;944,1;943,3;1709,4;31;25,5;21,3;26,7;24;22;20,5;14,3;84;73;78;178;7,9;3,6;
2023-01-13;1600;0;942,6;1011,5;943,3;942,6;3298;33;28,1;22,9;28,1;25,5;22,9;20,5;14,2;80;68;73;169;6,8;3,7;
2023-01-13;1700;0;941,3;1010;942,6;941,3;2008,8;34;28,5;20,9;29,2;26,7;22;20,3;14,2;73;61;63;124;6,8;3,3;
2023-01-13;1800;1,8;940,5;1009;941,3;940,5;1690;34;29,2;22,1;29,2;26,3;24,5;20,2;14,2;82;61;66;73;6,7;1,7;
2023-01-13;1900;3,2;940,4;1010,4;940,8;939,9;1458,6;33;22,8;21,3;30,2;22,6;22,8;19,5;14,2;94;55;91;61;12,2;3,9;
2023-01-13;2000;0;940,1;1009,3;940,4;939,8;1439,4;31;25,9;21,6;25,9;22,8;22,3;20,8;14,2;93;77;77;333;8,6;1,1;
2023-01-13;2100;0;940,4;1009,9;940,4;940,1;776,8;31;24,7;21,7;26,2;24,7;22,1;21,3;13,9;83;74;83;245;7,3;3;
2023-01-13;2200;0;940,8;1010,5;940,8;940,3;129;29;24,2;21,3;24,8;24,1;21,8;21,3;13,1;85;82;84;207;6,5;1,6;
2023-01-13;2300;0;942,3;1012,1;942,3;940,8;0;27;24;20,6;24,2;23,9;21,4;20,6;12,7;86;81;81;260;4,6;1,2;
2023-01-14;0000;0;943,2;1013,3;943,2;942,3;0;27;23,3;20,4;24;23,3;20,6;20,2;12,7;85;80;84;93;5;,6;
2023-01-14;0100;0;943,5;1013,9;943,5;943,1;0;26;22,1;21;23,4;22,1;21;20,3;12,6;93;83;93;50;3;1,6;
2023-01-14;0200;0;943,8;1014,2;943,8;943,5;0;26;22,2;21,1;22,5;22,1;21,2;20,8;12,6;94;91;94;80;2,4;1,1;
2023-01-14;0300;4,4;944,4;1015,1;944,4;943,7;,3;25;21,1;20,9;22,4;21,1;21,4;20,8;12,6;98;92;98;148;4,7;1,7;
2023-01-14;0400;1;944,1;1014,8;944,4;944;,1;24;21,2;20,9;21,2;20,8;20,9;20,4;12,6;99;97;98;203;3,3;,9;
2023-01-14;0500;1,2;943,5;1014,2;944,1;943,5;0;24;21;20,7;21,3;21;20,9;20,7;12,6;99;97;99;148;2,9;1,2;
2023-01-14;0600;,4;943,3;1013,9;943,5;943,3;0;24;21,1;20,7;21,1;20,9;20,9;20,7;12,6;99;97;97;206;4,7;1,4;
2023-01-14;0700;0;943,3;1013,9;943,3;943,2;,1;24;21;20,6;21,2;20,9;20,7;20,4;12,5;98;95;98;133;4,7;1;
2023-01-14;0800;0;944;1014,7;944;943,3;1,1;24;20,9;20,5;21,2;20,9;20,7;20,5;12,5;98;96;97;149;6,5;2,8;
2023-01-14;0900;,2;944,2;1015,2;944,4;944;23;23;19,7;19,1;20,9;19,7;20,5;18,9;12,6;98;94;96;120;10,1;1,7;
2023-01-14;1000;0;944,5;1015,4;944,5;944,1;240,5;24;20,2;19,5;20,4;19,7;19,6;19,1;13,2;97;94;96;110;4,5;2;
2023-01-14;1100;0;945;1015,7;945;944,5;341,8;24;21,2;20,1;21,2;20,2;20,1;19,4;13,7;96;92;93;87;4,5;1,1;
2023-01-14;1200;0;945,2;1015,4;945,2;945;1168,5;27;23,3;20,8;23,3;21,2;20,8;19,7;14,3;93;84;86;159;4;1,2;
2023-01-14;1300;0;944,9;1014,8;945,2;944,9;2035,5;30;24,6;20,1;24,6;23,3;21;19;14,3;87;74;76;157;6,8;3,5;
2023-01-14;1400;0;944,4;1013,8;944,9;944,4;3079,9;32;26,5;20,2;26,5;24,5;21,2;19,1;14,3;78;66;68;168;7,1;3,8;
2023-01-14;1500;0;943,6;1012,7;944,4;943,6;3527;33;27,3;20;27,6;26,1;21;18,7;14,2;70;61;65;185;7;3,5;
2023-01-14;1600;0;943,1;1011,8;943,6;943,1;3882,9;34;29;20,5;29;27,1;21,6;19,4;14,2;66;59;60;154;7,3;3,1;
2023-01-14;1700;0;942,8;1011,5;943,1;942,8;3155,6;35;28,8;19,8;30,3;28,2;21,5;19,6;14,2;62;55;59;144;7,3;2,6;
2023-01-14;1800;0;942,4;1011;942,8;942,4;2108,3;35;29,3;19,3;30,9;28,6;21,6;19,2;14,2;60;52;55;154;6,2;3,2;
2023-01-14;1900;0;942;1010,3;942,4;941,9;2514,6;36;30,4;18,5;30,9;29;20,7;18,5;14,2;59;49;49;129;8,7;3,6;
2023-01-14;2000;0;942,1;1010,3;942,1;941,7;1909,8;36;30,7;18,6;31;30,1;19,5;18,1;14,2;52;47;49;126;8,7;1,7;
2023-01-14;2100;0;942,1;1010,6;942,1;941,9;916,3;35;29,6;19,7;30,8;29,5;19,7;18,3;14,1;56;49;56;116;4,6;1,4;
2023-01-14;2200;0;942,9;1012,1;942,9;942,1;258,1;33;26,8;21,2;29,6;26,8;21,2;19,3;13,2;71;54;71;82;2,8;,7;
2023-01-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-15;0000;0;944,6;1014,5;944,6;943,5;0;29;24,6;20,3;25,6;24,6;20,3;19,9;12,7;77;71;77;154;5,4;1,9;
2023-01-15;0100;0;945;1015,1;945;944,6;0;27;23,6;20,6;24,6;23,4;20,8;20,2;12,7;85;76;83;140;5,4;1,1;
2023-01-15;0200;0;944,9;1015,2;945;944,8;0;27;22,9;21,2;23,8;22,9;21,2;20,3;12,6;90;81;90;260;2,5;1,2;
2023-01-15;0300;0;944,8;1015,1;944,9;944,6;0;26;23;20,2;23,8;22,8;21,1;19,8;12,6;90;78;84;156;2,4;,7;
2023-01-15;0400;0;944,4;1014,9;944,8;944,4;0;26;22,1;20,5;23,1;22,1;20,8;20,2;12,6;91;84;90;48;2,2;1;
