date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2023-01-05,1500,0.0,1007.1,1010.2999999999998,1007.5,1007.1,900.6,24.0,22.0,19.698305084745762,22.100000000000005,21.5,20.384999999999998,18.48166666666667,14.300000000000002,67.75,60.76666666666667,65.52542372881356,263.0,8.8,4.2,3.0
2023-01-05,1600,0.0,1006.9,1010.1,1007.2000000000002,1006.9,902.2000000000002,24.0,21.5,19.62295081967213,22.100000000000005,21.5,20.640677966101695,18.84915254237288,13.4,69.0,62.16949152542373,66.21311475409836,266.0,9.5,3.9,3.0
2023-01-05,1700,0.6,1006.5,1009.7000000000002,1006.9,1006.4,628.5,23.0,21.600000000000005,19.373770491803278,21.600000000000005,21.399999999999995,20.459999999999997,18.959999999999997,14.300000000000002,70.1,63.79999999999999,66.81967213114754,263.0,11.1,5.400000000000001,3.0
2023-01-05,1800,0.0,1006.6,1009.7999999999998,1006.6,1006.4,681.8,23.0,21.7,19.498360655737706,21.8,21.5,20.13606557377049,18.83606557377049,13.4,70.59016393442623,65.1311475409836,69.27868852459017,264.0,11.6,4.8,3.0
2023-01-05,1900,0.0,1006.2999999999998,1009.5,1006.7000000000002,1006.2000000000002,282.9,23.0,21.5,19.478333333333335,22.0,21.5,20.126229508196722,18.975409836065573,13.300000000000002,73.50819672131148,68.18032786885246,72.15,266.0,10.9,4.0,3.0
2023-01-05,2000,0.8000000000000002,1006.2999999999998,1009.5,1006.2999999999998,1006.1,237.19999999999996,23.0,21.1,19.782456140350874,21.7,21.1,20.306896551724137,19.125862068965517,13.300000000000002,76.51724137931035,70.96551724137932,75.21052631578948,265.0,12.9,5.400000000000001,3.0
2023-01-05,2100,0.0,1007.0,1010.2000000000002,1007.0,1006.2999999999998,115.8,23.0,21.2,19.82857142857143,21.3,21.0,20.36140350877193,19.357894736842105,13.1,79.24561403508773,73.64912280701755,77.39285714285714,266.0,13.800000000000002,5.900000000000001,3.0
2023-01-05,2200,0.6,1007.4,1010.6,1007.4,1007.0,26.5,22.0,20.9,19.321153846153848,21.3,20.7,19.898076923076925,18.984615384615385,12.5,78.65384615384616,73.38461538461539,75.67307692307692,265.0,13.800000000000002,5.3,3.0
2023-01-05,2300,1.0,1008.2000000000002,1011.4,1008.2000000000002,1007.4,-1.3,22.0,20.8,19.251923076923077,21.3,20.7,19.865384615384617,18.678846153846155,12.5,79.01923076923077,72.63461538461539,76.17307692307692,267.0,13.199999999999998,3.7000000000000006,3.0
2023-01-06,0,2.0,1008.7999999999998,1012.0,1008.7999999999998,1008.2000000000002,-1.6000000000000003,22.0,21.7,19.162745098039213,21.7,20.8,19.692156862745097,18.694117647058825,12.5,78.98039215686275,73.37254901960785,76.3529411764706,275.0,7.400000000000001,1.7,4.0
2023-01-06,100,2.0,1009.2999999999998,1012.5,1009.4,1008.7999999999998,-1.2,23.0,22.100000000000005,18.714000000000002,22.2,21.7,19.49,18.414,12.5,78.68,72.62,74.82,209.0,7.5,3.1,4.0
2023-01-06,200,0.8000000000000002,1009.4,1012.6,1009.4,1009.2999999999998,-0.20000000000000004,23.0,22.100000000000005,18.464000000000002,22.2,21.899999999999995,19.084,18.128,12.5,76.92,71.62,74.0,200.0,6.8,3.0,4.0
2023-01-06,300,2.7999999999999994,1008.7999999999998,1012.0,1009.4,1008.7999999999998,0.10000000000000002,23.0,21.2,18.88888888888889,22.100000000000005,21.0,19.014,18.178,12.5,77.4,72.6,76.35185185185185,264.0,11.300000000000002,4.2,4.0
2023-01-06,400,5.2,1008.5,1011.7000000000002,1008.7999999999998,1008.4,-0.4000000000000001,22.0,21.399999999999995,18.56346153846154,21.399999999999995,21.0,19.165384615384617,18.184615384615384,12.5,78.25,73.03846153846153,75.4423076923077,266.0,9.2,3.9,4.0
2023-01-06,500,1.3999999999999997,1008.2999999999998,1011.5,1008.5,1008.2000000000002,-0.8000000000000002,22.0,21.5,18.548,21.600000000000005,21.399999999999995,18.906,18.042,12.4,77.76,72.92,76.06,259.0,9.2,3.5,4.0
2023-01-06,600,4.2,1008.2000000000002,1011.4,1008.2999999999998,1008.1,-1.0,23.0,21.5,18.35,21.600000000000005,21.399999999999995,18.877551020408163,17.97142857142857,12.4,78.55102040816327,73.51020408163265,76.4375,256.0,9.7,4.0,4.0
2023-01-06,700,7.599999999999999,1008.4,1011.6,1008.4,1008.2000000000002,-0.3,22.0,21.3,18.420408163265307,21.600000000000005,21.2,18.87142857142857,17.985714285714284,12.4,79.51020408163265,75.04081632653062,77.79591836734694,265.0,8.9,4.2,4.0
2023-01-06,800,5.400000000000001,1009.1,1012.2999999999998,1009.1,1008.4,-0.20000000000000004,22.0,21.399999999999995,18.49,21.399999999999995,21.1,18.729166666666668,17.974999999999998,12.4,79.3125,75.52083333333333,77.92,263.0,8.9,3.7000000000000006,4.0
2023-01-06,900,5.0,1010.0,1013.2000000000002,1010.0,1009.1,8.7,22.0,21.2,18.191666666666666,21.5,21.2,18.844897959183672,17.918367346938776,12.300000000000002,79.48979591836735,74.9795918367347,76.3125,251.0,8.9,3.4,4.0
2023-01-06,1000,5.8,1010.6,1013.7999999999998,1010.6,1010.0,97.5,22.0,21.399999999999995,18.7,21.5,21.1,18.96,17.952,12.699999999999998,78.18,72.3,74.5,262.0,7.099999999999999,2.9,4.0
2023-01-06,1100,2.2,1011.2000000000002,1014.4,1011.2000000000002,1010.6,314.6,23.0,21.5,18.974545454545453,21.5,21.399999999999995,19.541509433962265,18.081132075471697,13.0,76.45283018867924,68.69811320754717,71.01818181818182,257.0,6.099999999999999,2.9,4.0
2023-01-06,1200,1.2,1011.6,1014.7999999999998,1011.7000000000002,1011.2000000000002,432.8,23.0,21.7,18.922807017543857,21.8,21.399999999999995,19.831578947368424,18.1859649122807,13.1,73.73684210526316,65.52631578947368,67.82456140350877,264.0,7.099999999999999,2.5,4.0
2023-01-06,1300,2.0,1012.2000000000002,1015.4,1012.2000000000002,1011.6,633.2,23.0,21.5,19.51551724137931,21.7,21.5,20.035087719298247,18.217543859649126,13.5,70.29824561403508,62.64912280701754,65.72413793103448,257.0,6.7,2.1,4.0
2023-01-06,1400,2.2,1012.2999999999998,1015.5,1012.4,1012.2000000000002,444.2,23.0,21.5,19.516949152542374,21.600000000000005,21.2,20.33448275862069,18.56896551724138,13.9,68.67241379310344,61.17241379310345,64.83050847457628,267.0,7.400000000000001,2.4,4.0
2023-01-06,1500,1.0,1012.2999999999998,1015.5,1012.2999999999998,1012.2000000000002,801.6,23.0,21.5,19.698333333333334,21.7,21.3,20.515,18.715,14.300000000000002,68.58333333333333,61.45000000000001,64.66666666666667,266.0,6.599999999999999,2.3,4.0
2023-01-06,1600,1.6000000000000003,1012.1,1015.2999999999998,1012.2999999999998,1012.1,510.7,23.0,21.1,19.68135593220339,21.600000000000005,21.1,20.503333333333334,18.676666666666666,13.300000000000002,69.05,61.48333333333333,65.91525423728814,247.0,8.3,3.2000000000000006,4.0
2023-01-06,1700,3.6,1011.7000000000002,1014.9,1012.1,1011.7000000000002,317.5,23.0,20.7,19.875,21.1,20.7,20.625,18.92,13.300000000000002,70.76666666666667,63.93333333333333,68.48333333333333,265.0,8.8,4.2,4.0
2023-01-06,1800,4.2,1011.6,1014.7999999999998,1011.7000000000002,1011.6,230.69999999999996,22.0,20.4,19.822033898305083,20.9,20.4,20.477966101694918,19.138983050847457,13.300000000000002,72.23728813559322,66.33898305084746,70.37288135593221,268.0,9.1,4.2,4.0
2023-01-06,1900,4.2,1011.9,1015.1,1012.0,1011.6,243.5,22.0,20.3,19.75263157894737,20.5,20.1,20.433333333333334,19.087719298245613,13.4,75.13793103448276,68.06896551724138,73.03508771929825,260.0,9.6,3.9,4.0
2023-01-06,2000,2.6,1011.7999999999998,1015.0,1011.9,1011.7999999999998,349.6000000000001,22.0,20.4,19.71636363636364,20.5,20.0,20.145454545454545,19.212727272727275,13.300000000000002,76.45454545454545,71.27272727272727,75.41818181818182,258.0,7.7,2.3,4.0
2023-01-06,2100,1.2,1012.5,1015.7000000000002,1012.5,1011.7999999999998,83.6,22.0,20.1,19.349056603773583,20.5,20.0,20.083333333333332,19.07037037037037,12.9,78.24074074074075,72.61111111111111,75.26415094339623,269.0,7.7,2.5,4.0
2023-01-06,2200,0.4000000000000001,1013.1,1016.2999999999998,1013.1,1012.5,15.300000000000002,21.0,20.7,19.29245283018868,20.7,20.1,19.815094339622643,18.871698113207547,12.5,78.73584905660377,72.49056603773585,75.81132075471699,259.0,6.7,2.1,4.0
2023-01-06,2300,0.0,1013.7999999999998,1017.0,1013.7999999999998,1013.1,-2.0,22.0,20.7,19.279245283018867,20.9,20.6,19.767924528301887,18.815094339622643,12.5,79.11320754716981,73.32075471698113,76.22641509433963,267.0,6.0,2.7000000000000006,4.0
2023-01-07,0,0.4000000000000001,1014.5,1017.7000000000002,1014.5,1013.9,-1.2,21.0,20.2,18.96,20.7,19.8,19.545098039215684,18.56470588235294,12.5,78.84313725490196,72.66666666666667,75.14,266.0,8.0,2.6,5.0
2023-01-07,100,1.6000000000000003,1014.9,1018.1,1014.9,1014.5,-2.1,21.0,19.6,18.942857142857143,20.1,19.6,19.361702127659573,18.261702127659575,12.5,77.48936170212765,71.25531914893617,74.91836734693878,283.0,6.0,1.8,5.0
2023-01-07,200,1.3999999999999997,1014.7000000000002,1017.9,1014.9,1014.7000000000002,-2.3,21.0,19.8,18.532,19.8,19.5,19.21,18.227999999999998,12.5,77.2,71.38,73.56,276.0,4.0,1.2,5.0
2023-01-07,300,1.0,1014.2999999999998,1017.5,1014.7000000000002,1014.2999999999998,-2.3,21.0,19.6,18.83,19.9,19.5,19.152,18.278,12.5,77.4,72.62,76.26,262.0,5.599999999999999,2.0,5.0
2023-01-07,400,0.20000000000000004,1013.7999999999998,1017.0,1014.2999999999998,1013.7999999999998,-0.3,21.0,19.4,18.728571428571428,19.7,19.3,19.0625,18.291666666666668,12.5,78.54166666666667,73.66666666666667,76.79591836734694,290.0,6.599999999999999,0.9,5.0
2023-01-07,500,0.4000000000000001,1012.7999999999998,1016.0,1013.7999999999998,1012.7999999999998,-2.7999999999999994,20.0,19.5,18.724,19.6,19.3,19.28,18.362000000000002,12.4,79.86,74.86,77.1,298.0,3.7000000000000006,1.1,5.0
2023-01-07,600,1.0,1012.7999999999998,1016.0,1012.9,1012.7999999999998,-2.0,20.0,19.1,18.56530612244898,19.5,19.1,18.90625,18.147916666666667,12.4,78.85416666666667,74.6875,77.40816326530613,258.0,4.6,1.8,5.0
2023-01-07,700,2.0,1012.7999999999998,1016.0,1012.7999999999998,1012.7999999999998,-1.3999999999999997,20.0,18.8,18.581632653061224,19.2,18.7,18.9,18.080434782608698,12.4,79.06521739130434,75.3913043478261,77.22448979591837,263.0,5.7,2.1,5.0
2023-01-07,800,1.3999999999999997,1013.1,1016.2999999999998,1013.1,1012.7999999999998,-1.8999999999999997,20.0,19.1,18.195999999999998,19.3,18.8,19.08,17.887999999999998,12.300000000000002,79.66,74.22,75.7,329.0,4.6,0.6999999999999998,5.0
2023-01-07,900,1.2,1013.6,1016.7999999999998,1013.7000000000002,1013.1,17.0,20.0,19.3,18.284313725490197,19.6,19.1,18.612000000000002,17.67,12.300000000000002,78.42,73.36,76.76470588235294,262.0,2.2,0.3,5.0
2023-01-07,1000,1.0,1014.1,1017.2999999999998,1014.1,1013.6,208.4,20.0,19.6,18.923076923076923,19.8,19.2,19.24313725490196,18.058823529411764,12.9,79.11764705882354,73.49019607843137,75.9423076923077,84.0,1.6000000000000003,0.9,5.0
2023-01-07,1100,2.2,1014.7000000000002,1017.9,1014.7000000000002,1014.1,305.1,21.0,19.9,19.023214285714285,20.1,19.5,19.579245283018867,18.256603773584906,13.0,77.52830188679245,70.58490566037736,72.60714285714286,114.0,2.1,1.0,5.0
2023-01-07,1200,2.4,1014.9,1018.1,1014.9,1014.7000000000002,266.8,21.0,19.5,19.149122807017545,19.9,19.4,19.616666666666667,18.17037037037037,13.0,73.20370370370371,66.9074074074074,70.24561403508773,37.0,2.5,1.3,5.0
2023-01-07,1300,1.3999999999999997,1015.1,1018.2999999999998,1015.1,1014.9,784.2000000000002,22.0,20.8,19.421666666666667,21.0,19.4,20.21864406779661,18.46949152542373,13.800000000000002,73.88333333333334,65.75,68.96666666666667,99.0,2.5,0.5,5.0
2023-01-07,1400,0.4000000000000001,1014.7999999999998,1018.0,1015.1,1014.7999999999998,663.2,22.0,20.7,19.475,21.0,20.5,20.33050847457627,18.494915254237288,13.699999999999998,71.23728813559322,63.86440677966102,67.45,259.0,4.3,1.7,5.0
2023-01-07,1500,1.0,1014.7999999999998,1018.0,1014.9,1014.7999999999998,835.1,22.0,20.3,19.67,20.8,20.3,20.593220338983052,18.60847457627119,14.300000000000002,71.05084745762711,62.74576271186441,67.76666666666667,270.0,5.599999999999999,2.5,5.0
2023-01-07,1600,0.0,1014.6,1017.7999999999998,1014.7999999999998,1014.6,812.2000000000002,22.0,19.8,19.832786885245902,20.5,19.7,20.614754098360656,18.75409836065574,14.300000000000002,72.57377049180327,64.88524590163935,69.45901639344262,268.0,7.7,3.1,5.0
2023-01-07,1700,0.20000000000000004,1014.1,1017.2999999999998,1014.6,1014.1,940.5,22.0,20.1,19.898360655737704,20.3,19.8,20.56833333333333,19.18166666666667,13.9,72.43333333333334,66.65,70.19672131147541,264.0,6.599999999999999,2.7999999999999994,5.0
2023-01-07,1800,0.6,1013.7999999999998,1017.0,1014.1,1013.7999999999998,696.2999999999998,22.0,19.9,19.748333333333335,20.3,19.9,20.44333333333333,19.113333333333333,13.699999999999998,73.4,67.61666666666666,71.28333333333333,265.0,8.9,4.1,5.0
2023-01-07,1900,0.6,1013.4,1016.6,1013.7999999999998,1013.4,649.8,22.0,20.0,19.66166666666667,20.3,19.7,20.264406779661016,19.115254237288134,13.5,75.79661016949153,70.13559322033899,75.06666666666666,262.0,8.9,3.2000000000000006,5.0
2023-01-07,2000,0.0,1013.2000000000002,1016.4,1013.4,1013.1,396.3,22.0,20.5,19.656140350877195,20.5,19.8,20.268965517241377,19.110344827586207,13.4,79.53448275862068,73.29310344827586,77.24561403508773,261.0,7.2,3.1,5.0
2023-01-07,2100,0.0,1013.6,1016.7999999999998,1013.6,1013.1,144.1,22.0,19.8,19.354716981132075,20.5,19.7,20.13214285714286,19.089285714285715,13.199999999999998,80.85714285714286,75.26785714285714,77.69811320754717,255.0,7.2,2.4,5.0
2023-01-07,2200,0.0,1014.1,1017.2999999999998,1014.1,1013.6,13.1,21.0,19.6,19.053846153846152,19.8,19.5,19.49607843137255,18.647058823529413,12.5,79.27450980392157,75.07843137254902,77.61538461538461,249.0,4.9,1.2,5.0
2023-01-07,2300,0.8000000000000002,1014.5,1017.7000000000002,1014.5,1014.1,-1.3999999999999997,21.0,19.4,19.032692307692308,19.8,19.4,19.41923076923077,18.65576923076923,12.5,79.8076923076923,75.92307692307692,78.0,250.0,5.2,2.1,5.0
2023-01-08,0,0.20000000000000004,1014.9,1018.1,1014.9,1014.5,-1.3,21.0,19.6,19.016981132075472,19.6,19.4,19.50943396226415,18.69056603773585,12.5,80.28301886792453,76.26415094339623,78.0,265.0,4.4,0.9,6.0
2023-01-08,100,0.20000000000000004,1015.1,1018.2999999999998,1015.1,1014.7999999999998,-1.7,21.0,19.6,18.556862745098037,19.8,19.5,19.246153846153845,18.332692307692305,12.5,79.67307692307692,74.36538461538461,76.37254901960785,262.0,4.2,1.6000000000000003,6.0
2023-01-08,200,0.4000000000000001,1014.7999999999998,1018.0,1015.1,1014.7999999999998,-1.8,21.0,19.6,18.293877551020408,19.8,19.5,18.820408163265306,17.910204081632653,12.5,78.57142857142857,73.26530612244898,75.87755102040816,270.0,3.7000000000000006,1.0,6.0
2023-01-08,300,0.0,1014.2000000000002,1017.4,1014.7999999999998,1014.2000000000002,-2.0,21.0,19.7,18.410416666666666,19.8,19.5,18.900000000000002,17.985714285714284,12.5,78.59183673469387,73.91836734693878,76.35416666666667,272.0,2.5,0.6,6.0
2023-01-08,400,0.20000000000000004,1013.2000000000002,1016.4,1014.2000000000002,1013.2000000000002,-2.1,21.0,19.9,18.43191489361702,19.9,19.6,18.69782608695652,17.919565217391302,12.5,78.28260869565217,74.3695652173913,77.42553191489361,39.0,2.3,1.3999999999999997,6.0
2023-01-08,500,0.0,1012.7999999999998,1016.0,1013.2000000000002,1012.7999999999998,-2.5,21.0,20.1,18.45,20.2,19.9,18.94255319148936,18.106382978723403,12.5,80.19148936170212,75.8936170212766,78.1086956521739,225.0,2.7999999999999994,0.4000000000000001,6.0
2023-01-08,600,0.0,1012.2000000000002,1015.4,1012.7999999999998,1012.2000000000002,-2.3,21.0,20.3,18.372340425531913,20.3,20.0,18.843478260869563,18.11521739130435,12.4,80.95652173913044,76.6304347826087,78.76595744680851,46.0,1.2,0.6,6.0
2023-01-08,700,0.0,1011.7999999999998,1015.0,1012.2000000000002,1011.7999999999998,-2.4,21.0,20.2,18.376595744680852,20.4,20.1,18.761702127659575,17.92127659574468,12.4,81.08510638297872,76.72340425531915,79.55319148936171,190.0,1.5,0.4000000000000001,6.0
2023-01-08,800,0.0,1012.1,1015.2999999999998,1012.1,1011.7999999999998,-2.3,21.0,20.4,18.42222222222222,20.5,20.2,18.826666666666668,18.026666666666667,12.4,81.77777777777777,77.77777777777777,80.26666666666667,75.0,1.3,0.4000000000000001,6.0
2023-01-08,900,0.0,1012.7000000000002,1015.9,1012.7000000000002,1012.1,42.0,21.0,20.6,18.57333333333333,20.6,20.3,18.85111111111111,18.09777777777778,12.5,82.28888888888889,78.4888888888889,80.71111111111111,268.0,0.9,0.3,6.0
2023-01-08,1000,0.0,1013.2999999999998,1016.5,1013.2999999999998,1012.7000000000002,459.6000000000001,22.0,21.8,19.111764705882354,21.899999999999995,20.6,19.23125,18.304166666666667,13.1,82.47916666666667,77.58333333333333,79.49019607843137,107.0,1.3,0.5,6.0
2023-01-08,1100,0.0,1013.7999999999998,1017.0,1013.7999999999998,1013.2999999999998,644.4,23.0,22.0,19.491071428571427,22.100000000000005,21.5,19.89056603773585,18.632075471698112,13.5,80.98113207547169,73.47169811320755,75.23214285714286,120.0,1.1,0.3,6.0
2023-01-08,1200,0.0,1014.2999999999998,1017.5,1014.2999999999998,1013.7999999999998,923.7999999999998,24.0,22.3,19.446551724137933,22.5,22.0,20.160714285714285,18.56607142857143,14.199999999999998,76.46428571428571,69.375,71.89655172413794,208.0,1.7,0.6999999999999998,6.0
2023-01-08,1300,0.0,1014.4,1017.6,1014.4,1014.2999999999998,1516.4000000000003,25.0,24.0,20.9,24.0,22.3,23.100000000000005,20.2,14.199999999999998,100.0,81.0,83.0,232.0,3.0,0.6,6.0
2023-01-08,1400,0.0,1014.2000000000002,1017.4,1014.4,1014.2000000000002,2302.6,26.0,23.7,18.9,25.7,23.600000000000005,22.899999999999995,18.8,14.199999999999998,89.0,72.0,74.0,144.0,2.1,1.2,6.0
2023-01-08,1500,0.0,1013.7999999999998,1017.0,1014.2000000000002,1013.7999999999998,1708.0,26.0,22.0,18.3,23.8,21.399999999999995,19.0,17.4,14.300000000000002,80.0,73.0,80.0,255.0,6.5,2.7999999999999994,6.0
2023-01-08,1600,0.0,1013.2999999999998,1016.5,1013.7999999999998,1013.2999999999998,2204.3,26.0,22.7,18.3,23.0,22.0,18.9,18.1,14.199999999999998,80.0,76.0,76.0,246.0,5.8,2.7000000000000006,6.0
2023-01-08,1700,0.0,1012.6,1015.7999999999998,1013.2999999999998,1012.6,1495.2,25.0,22.399999999999995,18.7,22.7,21.899999999999995,18.7,18.0,14.300000000000002,80.0,76.0,80.0,241.0,6.099999999999999,2.9,6.0
2023-01-08,1800,0.0,1012.2000000000002,1015.4,1012.6,1012.2000000000002,1093.4,25.0,21.7,19.7,22.399999999999995,21.600000000000005,20.0,18.3,14.300000000000002,90.0,79.0,89.0,247.0,5.3,2.1,6.0
2023-01-08,1900,0.0,1011.9,1015.1,1012.2000000000002,1011.9,571.2,24.0,21.399999999999995,19.809836065573773,21.7,21.399999999999995,20.411475409836065,19.236065573770492,13.300000000000002,76.60655737704919,70.75409836065573,75.40983606557377,250.0,5.900000000000001,2.6,6.0
2023-01-08,2000,0.20000000000000004,1011.7000000000002,1014.9,1011.9,1011.7000000000002,275.5,24.0,21.399999999999995,19.727586206896554,21.5,21.3,20.167796610169493,19.29830508474576,13.300000000000002,78.94915254237289,73.9322033898305,77.65517241379311,262.0,5.3,2.4,6.0
2023-01-08,2100,0.0,1011.7999999999998,1015.0,1011.7999999999998,1011.6,196.69999999999996,23.0,21.1,19.575925925925926,21.5,21.1,20.052727272727275,19.034545454545455,13.199999999999998,80.81818181818181,75.27272727272727,78.9074074074074,259.0,5.7,2.0,6.0
2023-01-08,2200,0.0,1012.1,1015.2999999999998,1012.1,1011.7999999999998,16.2,23.0,20.9,19.454716981132073,21.1,20.9,19.943396226415093,19.050943396226415,12.5,81.66037735849056,76.54716981132076,79.16981132075472,258.0,5.400000000000001,2.2,6.0
2023-01-08,2300,0.0,1012.2000000000002,1015.4,1012.2000000000002,1012.1,-3.0,23.0,21.2,19.221153846153847,21.2,20.9,19.772549019607844,18.909803921568628,12.5,80.94117647058823,76.2156862745098,78.1923076923077,270.0,5.3,1.3,6.0
2023-01-09,0,0.0,1012.9,1016.1,1012.9,1012.2000000000002,-2.6,23.0,21.3,19.06078431372549,21.399999999999995,21.2,19.61923076923077,18.757692307692306,12.5,80.28846153846153,75.8076923076923,77.76470588235294,272.0,2.7999999999999994,1.1,0.0
2023-01-09,100,0.0,1013.1,1016.2999999999998,1013.1,1012.9,-2.7000000000000006,23.0,21.399999999999995,19.066037735849058,21.399999999999995,21.3,19.6,18.646153846153847,12.5,80.6923076923077,75.9423076923077,78.47169811320755,249.0,2.3,0.6999999999999998,0.0
2023-01-09,200,0.6,1012.7000000000002,1015.9,1013.1,1012.7000000000002,-2.0,23.0,21.1,18.71,21.399999999999995,21.1,19.39607843137255,18.478431372549018,12.5,79.70588235294117,74.94117647058823,76.12,218.0,2.0,0.6999999999999998,0.0
2023-01-09,300,0.0,1011.9,1015.1,1012.7000000000002,1011.9,-1.7,22.0,21.1,18.554901960784314,21.2,21.1,19.021568627450982,18.272549019607844,12.5,78.58823529411765,74.90196078431373,76.72549019607843,265.0,2.7000000000000006,0.9,0.0
2023-01-09,400,0.4000000000000001,1011.2000000000002,1014.4,1011.9,1011.2000000000002,-1.8999999999999997,22.0,21.0,18.556862745098037,21.1,21.0,18.88,18.09,12.5,79.1,75.04,77.41176470588235,243.0,2.4,1.2,0.0
2023-01-09,500,2.6,1010.7000000000002,1013.9,1011.2000000000002,1010.7000000000002,-0.9,22.0,21.0,18.465384615384615,21.1,21.0,18.98846153846154,18.128846153846155,12.5,79.96153846153847,75.53846153846153,77.84615384615384,250.0,4.0,1.6000000000000003,0.0
2023-01-09,600,0.4000000000000001,1010.2999999999998,1013.5,1010.7000000000002,1010.2999999999998,-0.5,22.0,20.8,18.27,21.0,20.8,18.688,17.986,12.4,79.4,75.8,77.78,259.0,4.8,1.8999999999999997,0.0
2023-01-09,700,0.6,1010.1,1013.2999999999998,1010.2999999999998,1010.1,-0.8000000000000002,22.0,20.8,18.316,20.9,20.8,18.64,17.926,12.4,79.9,76.02,78.32,264.0,4.8,1.2,0.0
2023-01-09,800,0.0,1010.2999999999998,1013.5,1010.2999999999998,1010.1,-0.6999999999999998,22.0,20.9,18.375,21.0,20.8,18.752083333333335,17.989583333333332,12.4,80.0625,76.41666666666667,78.39583333333333,255.0,3.6,1.3999999999999997,0.0
2023-01-09,900,0.0,1010.7999999999998,1014.0,1010.7999999999998,1010.2999999999998,46.5,22.0,21.2,18.462500000000002,21.2,20.9,18.76875,18.025000000000002,12.5,80.22916666666667,76.83333333333333,78.5625,253.0,3.6,1.1,0.0
2023-01-09,1000,0.0,1011.1,1014.2999999999998,1011.1,1010.7999999999998,173.6,22.0,21.5,19.220754716981133,21.5,21.1,19.351020408163265,18.23469387755102,12.800000000000002,80.9795918367347,74.85714285714286,77.66037735849056,238.0,2.4,0.6999999999999998,0.0
2023-01-09,1100,0.0,1011.6,1014.7999999999998,1011.6,1011.1,381.5,23.0,21.8,19.142857142857142,21.8,21.5,19.894444444444442,18.446296296296296,13.0,79.0,69.83333333333333,72.16071428571429,238.0,2.2,1.0,0.0
2023-01-09,1200,0.0,1012.1,1015.2999999999998,1012.1,1011.6,530.4,23.0,22.0,19.4375,22.3,21.8,20.076785714285712,18.405357142857145,13.199999999999998,74.23214285714286,66.53571428571429,69.21428571428571,226.0,2.1,1.1,0.0
2023-01-09,1300,0.6,1011.7000000000002,1014.9,1012.1,1011.7000000000002,666.6,24.0,22.600000000000005,19.48,22.7,21.899999999999995,20.299999999999997,18.514035087719297,14.1,71.87719298245614,64.3157894736842,67.7,123.0,2.6,1.1,0.0
2023-01-09,1400,0.0,1012.0,1015.2000000000002,1012.0,1011.7000000000002,1599.8,25.0,23.8,19.647457627118644,23.8,22.399999999999995,20.459322033898303,18.7135593220339,14.199999999999998,70.38983050847457,62.610169491525426,66.01694915254237,127.0,1.8999999999999997,1.2,0.0
